id,stock_name,stock_datetime,open_price,high_price,low_price,close_price,volume
4850,AAL,2024-07-10 09:00:00+00:00,11.02,11.075,10.994,11.025,2011894
2220,ABEV,2024-07-10 09:00:00+00:00,2.1,2.11,2.09,2.095,493526
2549,PLUG,2024-07-10 09:00:00+00:00,2.59,2.67,2.59,2.64,2767188
1236,F,2024-07-10 09:00:00+00:00,12.98,13.0,12.91,12.91,1777799
1903,SOFI,2024-07-10 09:00:00+00:00,6.44,6.45,6.39,6.405,4151773
4520,PINS,2024-07-10 09:00:00+00:00,43.545,43.75,43.3,43.6,333654
584,AMD,2024-07-10 09:00:00+00:00,177.702,183.83,177.604,183.13,17243099
6798,AMZN,2024-07-10 10:00:00+00:00,199.96,200.01,197.69,198.285,6276026
1569,TSLA,2024-07-10 10:00:00+00:00,262.24,262.42,257.86,261.205,26736204
1235,F,2024-07-10 10:00:00+00:00,12.915,12.99,12.91,12.987,3345569
7464,PFE,2024-07-10 10:00:00+00:00,27.748,27.802,27.591,27.681,2814196
2219,ABEV,2024-07-10 10:00:00+00:00,2.095,2.1,2.09,2.09,1129075
583,AMD,2024-07-10 10:00:00+00:00,183.16,187.28,182.13,182.42,26475053
6464,VALE,2024-07-10 10:00:00+00:00,11.525,11.55,11.5,11.523,3204641
4519,PINS,2024-07-10 10:00:00+00:00,43.61,43.61,42.7,42.75,581982
6140,BBD,2024-07-10 10:00:00+00:00,2.365,2.37,2.35,2.36,2946081
5515,CCL,2024-07-10 10:00:00+00:00,17.96,18.025,17.74,17.85,3460608
908,LUMN,2024-07-10 10:00:00+00:00,1.075,1.08,1.05,1.06,1745493
5182,AAPL,2024-07-10 10:00:00+00:00,231.31,231.722,230.17,230.287,8945499
3214,INTC,2024-07-10 10:00:00+00:00,34.257,34.77,34.25,34.63,7481897
2548,PLUG,2024-07-10 10:00:00+00:00,2.63,2.65,2.55,2.572,3991400
3547,MSFT,2024-07-10 10:00:00+00:00,462.545,463.62,459.6,460.73,2511738
3861,KVUE,2024-07-10 10:00:00+00:00,18.11,18.18,18.055,18.175,795444
4849,AAL,2024-07-10 10:00:00+00:00,11.025,11.09,11.01,11.025,3215273
5849,NIO,2024-07-10 10:00:00+00:00,4.571,4.62,4.545,4.604,6748104
4186,BAC,2024-07-10 10:00:00+00:00,41.465,41.55,41.37,41.43,2499076
250,NVDA,2024-07-10 10:00:00+00:00,133.24,134.78,132.66,134.03,49299043
1902,SOFI,2024-07-10 10:00:00+00:00,6.405,6.41,6.32,6.365,4489758
7131,LCID,2024-07-10 10:00:00+00:00,3.11,3.11,3.06,3.07,4226037
2881,AVGO,2024-07-10 10:00:00+00:00,173.102,174.312,172.636,173.575,4786480
1234,F,2024-07-10 11:00:00+00:00,12.99,13.07,12.98,13.035,5741272
6139,BBD,2024-07-10 11:00:00+00:00,2.36,2.37,2.352,2.365,1768777
249,NVDA,2024-07-10 11:00:00+00:00,134.03,134.49,133.4,134.37,24449927
6463,VALE,2024-07-10 11:00:00+00:00,11.525,11.54,11.48,11.485,2969372
3213,INTC,2024-07-10 11:00:00+00:00,34.62,34.8,34.465,34.59,4659074
3860,KVUE,2024-07-10 11:00:00+00:00,18.18,18.24,18.05,18.095,1281253
582,AMD,2024-07-10 11:00:00+00:00,182.42,184.02,181.53,182.9,13878538
2547,PLUG,2024-07-10 11:00:00+00:00,2.575,2.655,2.56,2.649,3106422
2218,ABEV,2024-07-10 11:00:00+00:00,2.095,2.12,2.09,2.115,1643269
1901,SOFI,2024-07-10 11:00:00+00:00,6.37,6.42,6.34,6.415,4287115
1568,TSLA,2024-07-10 11:00:00+00:00,261.19,264.0,260.14,263.48,15763007
5514,CCL,2024-07-10 11:00:00+00:00,17.85,17.88,17.76,17.835,1784658
5848,NIO,2024-07-10 11:00:00+00:00,4.609,4.75,4.59,4.73,11045139
7463,PFE,2024-07-10 11:00:00+00:00,27.689,27.851,27.611,27.804,4098626
2880,AVGO,2024-07-10 11:00:00+00:00,173.572,174.2,173.006,174.023,2764970
3546,MSFT,2024-07-10 11:00:00+00:00,460.815,461.87,459.67,460.6,1447248
907,LUMN,2024-07-10 11:00:00+00:00,1.06,1.07,1.05,1.055,516438
4185,BAC,2024-07-10 11:00:00+00:00,41.435,41.61,41.37,41.375,2766111
4848,AAL,2024-07-10 11:00:00+00:00,11.027,11.11,11.02,11.05,3253033
5181,AAPL,2024-07-10 11:00:00+00:00,230.29,231.395,230.105,231.28,4803127
4518,PINS,2024-07-10 11:00:00+00:00,42.75,43.01,42.725,42.84,959769
6797,AMZN,2024-07-10 11:00:00+00:00,198.285,198.85,197.69,198.43,3798265
7130,LCID,2024-07-10 11:00:00+00:00,3.065,3.15,3.06,3.14,4088529
7462,PFE,2024-07-10 12:00:00+00:00,27.807,27.94,27.749,27.903,3291079
581,AMD,2024-07-10 12:00:00+00:00,182.896,186.868,182.35,182.65,8275828
4847,AAL,2024-07-10 12:00:00+00:00,11.045,11.15,11.04,11.13,3762381
3545,MSFT,2024-07-10 12:00:00+00:00,460.55,464.126,459.91,464.07,1375293
1567,TSLA,2024-07-10 12:00:00+00:00,263.457,265.65,262.72,265.36,15125155
6138,BBD,2024-07-10 12:00:00+00:00,2.365,2.37,2.35,2.355,5033712
1233,F,2024-07-10 12:00:00+00:00,13.035,13.12,13.03,13.105,5510573
6462,VALE,2024-07-10 12:00:00+00:00,11.485,11.51,11.44,11.44,2579223
1900,SOFI,2024-07-10 12:00:00+00:00,6.41,6.46,6.4,6.415,4918695
906,LUMN,2024-07-10 12:00:00+00:00,1.055,1.06,1.05,1.05,235696
3859,KVUE,2024-07-10 12:00:00+00:00,18.095,18.11,18.01,18.01,2021976
3212,INTC,2024-07-10 12:00:00+00:00,34.59,34.71,34.47,34.675,3913881
4184,BAC,2024-07-10 12:00:00+00:00,41.375,41.52,41.37,41.505,1620734
2546,PLUG,2024-07-10 12:00:00+00:00,2.645,2.72,2.64,2.645,4755642
4517,PINS,2024-07-10 12:00:00+00:00,42.84,42.875,42.66,42.75,733374
5513,CCL,2024-07-10 12:00:00+00:00,17.84,17.94,17.83,17.884,1533926
6796,AMZN,2024-07-10 12:00:00+00:00,198.42,199.13,197.91,199.08,2948129
2879,AVGO,2024-07-10 12:00:00+00:00,174.066,175.286,173.871,174.551,3933900
7129,LCID,2024-07-10 12:00:00+00:00,3.145,3.17,3.13,3.165,4822605
2217,ABEV,2024-07-10 12:00:00+00:00,2.115,2.12,2.1,2.11,4298703
248,NVDA,2024-07-10 12:00:00+00:00,134.379,135.09,134.13,134.88,26590799
5847,NIO,2024-07-10 12:00:00+00:00,4.725,4.77,4.68,4.695,8594148
5180,AAPL,2024-07-10 12:00:00+00:00,231.29,232.74,230.93,231.324,11223801
2216,ABEV,2024-07-10 13:00:00+00:00,2.115,2.12,2.1,2.12,3084452
3211,INTC,2024-07-10 13:00:00+00:00,34.68,34.74,34.59,34.635,2949078
4846,AAL,2024-07-10 13:00:00+00:00,11.135,11.15,11.09,11.105,3976000
905,LUMN,2024-07-10 13:00:00+00:00,1.06,1.06,1.04,1.04,616834
580,AMD,2024-07-10 13:00:00+00:00,182.655,183.22,181.45,181.54,6582046
4183,BAC,2024-07-10 13:00:00+00:00,41.505,41.57,41.43,41.535,1550550
5512,CCL,2024-07-10 13:00:00+00:00,17.885,17.955,17.85,17.855,1518617
4516,PINS,2024-07-10 13:00:00+00:00,42.747,42.88,42.65,42.825,682214
3544,MSFT,2024-07-10 13:00:00+00:00,464.03,465.1,462.68,463.98,1407960
7461,PFE,2024-07-10 13:00:00+00:00,27.901,28.019,27.867,27.903,2015259
6795,AMZN,2024-07-10 13:00:00+00:00,199.08,199.67,198.96,199.586,2477377
7128,LCID,2024-07-10 13:00:00+00:00,3.166,3.25,3.16,3.235,7141344
1232,F,2024-07-10 13:00:00+00:00,13.1,13.2,13.1,13.195,5292900
1566,TSLA,2024-07-10 13:00:00+00:00,265.35,267.54,264.2,266.594,14622418
3858,KVUE,2024-07-10 13:00:00+00:00,18.015,18.025,17.905,17.935,2689753
5846,NIO,2024-07-10 13:00:00+00:00,4.7,4.719,4.66,4.7,3081373
6461,VALE,2024-07-10 13:00:00+00:00,11.445,11.46,11.39,11.415,2701406
1899,SOFI,2024-07-10 13:00:00+00:00,6.415,6.57,6.41,6.565,6267084
6137,BBD,2024-07-10 13:00:00+00:00,2.355,2.37,2.35,2.37,5811389
247,NVDA,2024-07-10 13:00:00+00:00,134.875,134.94,134.1,134.59,18882248
2878,AVGO,2024-07-10 13:00:00+00:00,174.498,175.952,174.427,175.709,4135710
5179,AAPL,2024-07-10 13:00:00+00:00,231.32,232.15,230.71,231.96,5798984
2545,PLUG,2024-07-10 13:00:00+00:00,2.645,2.7,2.58,2.69,5415694
1231,F,2024-07-10 14:00:00+00:00,13.19,13.21,13.16,13.165,4249567
1898,SOFI,2024-07-10 14:00:00+00:00,6.565,6.62,6.55,6.59,5151000
2215,ABEV,2024-07-10 14:00:00+00:00,2.12,2.13,2.114,2.12,1887723
6460,VALE,2024-07-10 14:00:00+00:00,11.415,11.45,11.415,11.425,1635832
6794,AMZN,2024-07-10 14:00:00+00:00,199.59,200.03,199.35,199.569,3122950
3857,KVUE,2024-07-10 14:00:00+00:00,17.94,17.94,17.715,17.74,3095441
5511,CCL,2024-07-10 14:00:00+00:00,17.86,17.88,17.81,17.83,1912465
5178,AAPL,2024-07-10 14:00:00+00:00,231.965,232.19,231.61,232.155,3656340
4182,BAC,2024-07-10 14:00:00+00:00,41.54,41.67,41.49,41.615,1670575
7127,LCID,2024-07-10 14:00:00+00:00,3.23,3.24,3.15,3.165,4427295
2877,AVGO,2024-07-10 14:00:00+00:00,175.788,176.578,175.629,176.438,3830940
4845,AAL,2024-07-10 14:00:00+00:00,11.105,11.125,11.07,11.085,2382127
7460,PFE,2024-07-10 14:00:00+00:00,27.905,27.91,27.749,27.839,1738577
3210,INTC,2024-07-10 14:00:00+00:00,34.635,34.86,34.62,34.78,3780227
5845,NIO,2024-07-10 14:00:00+00:00,4.693,4.7,4.64,4.65,2545421
3543,MSFT,2024-07-10 14:00:00+00:00,463.944,465.25,463.66,465.02,1083356
4515,PINS,2024-07-10 14:00:00+00:00,42.825,42.98,42.79,42.8,329834
2544,PLUG,2024-07-10 14:00:00+00:00,2.683,2.69,2.64,2.68,3234747
1565,TSLA,2024-07-10 14:00:00+00:00,266.62,267.59,264.63,265.205,12390384
904,LUMN,2024-07-10 14:00:00+00:00,1.04,1.05,1.04,1.045,430573
579,AMD,2024-07-10 14:00:00+00:00,181.528,183.18,181.45,182.68,5105981
246,NVDA,2024-07-10 14:00:00+00:00,134.59,134.69,133.83,134.36,16677456
6136,BBD,2024-07-10 14:00:00+00:00,2.365,2.37,2.35,2.36,4274805
5844,NIO,2024-07-10 15:00:00+00:00,4.65,4.65,4.61,4.615,3931224
6793,AMZN,2024-07-10 15:00:00+00:00,199.56,200.0,199.36,199.74,4295333
578,AMD,2024-07-10 15:00:00+00:00,182.66,184.36,181.86,183.95,8564642
903,LUMN,2024-07-10 15:00:00+00:00,1.04,1.06,1.04,1.06,1289432
3209,INTC,2024-07-10 15:00:00+00:00,34.77,34.97,34.582,34.85,9341870
5510,CCL,2024-07-10 15:00:00+00:00,17.83,17.85,17.73,17.74,6044510
4514,PINS,2024-07-10 15:00:00+00:00,42.8,42.8,42.6,42.74,1247057
4181,BAC,2024-07-10 15:00:00+00:00,41.62,41.76,41.56,41.73,4470816
245,NVDA,2024-07-10 15:00:00+00:00,134.35,135.1,133.94,134.82,29889540
2543,PLUG,2024-07-10 15:00:00+00:00,2.68,2.72,2.66,2.69,5144071
1897,SOFI,2024-07-10 15:00:00+00:00,6.585,6.6,6.56,6.565,5937008
1230,F,2024-07-10 15:00:00+00:00,13.17,13.19,13.14,13.175,6515771
1564,TSLA,2024-07-10 15:00:00+00:00,265.19,265.69,263.16,263.26,15073680
3542,MSFT,2024-07-10 15:00:00+00:00,464.95,466.46,463.75,466.38,2510178
2876,AVGO,2024-07-10 15:00:00+00:00,176.283,176.649,174.344,174.48,6612530
6135,BBD,2024-07-10 15:00:00+00:00,2.36,2.37,2.36,2.37,7963349
7459,PFE,2024-07-10 15:00:00+00:00,27.846,27.97,27.779,27.947,4503942
5177,AAPL,2024-07-10 15:00:00+00:00,232.145,233.08,231.63,232.91,9492023
6459,VALE,2024-07-10 15:00:00+00:00,11.425,11.48,11.42,11.465,4666328
3856,KVUE,2024-07-10 15:00:00+00:00,17.735,17.81,17.675,17.69,7195969
2214,ABEV,2024-07-10 15:00:00+00:00,2.125,2.13,2.11,2.13,5262289
4844,AAL,2024-07-10 15:00:00+00:00,11.085,11.22,11.08,11.14,7885885
7126,LCID,2024-07-10 15:00:00+00:00,3.165,3.17,3.145,3.15,3429398
5843,NIO,2024-07-10 16:00:00+00:00,4.62,4.65,4.61,4.63,2335414
577,AMD,2024-07-10 16:00:00+00:00,183.9,185.467,182.06,183.729,5211734
4843,AAL,2024-07-10 16:00:00+00:00,11.14,11.16,11.08,11.12,3170323
3541,MSFT,2024-07-10 16:00:00+00:00,466.16,466.53,462.616,466.21,9175710
7458,PFE,2024-07-10 16:00:00+00:00,27.95,28.137,27.867,27.987,10089029
5176,AAPL,2024-07-10 16:00:00+00:00,232.86,233.04,220.29,232.54,15931998
7125,LCID,2024-07-10 16:00:00+00:00,3.15,3.16,3.15,3.15,1169882
6134,BBD,2024-07-10 16:00:00+00:00,2.37,2.38,2.35,2.37,1963413
244,NVDA,2024-07-10 16:00:00+00:00,134.77,135.75,134.195,135.7,43099618
4513,PINS,2024-07-10 16:00:00+00:00,42.74,42.84,42.61,42.7,1997518
1563,TSLA,2024-07-10 16:00:00+00:00,263.17,263.612,177.29,262.43,5577531
3855,KVUE,2024-07-10 16:00:00+00:00,17.69,17.8,17.69,17.79,15166027
6792,AMZN,2024-07-10 16:00:00+00:00,199.85,199.952,199.193,199.7,9486578
1229,F,2024-07-10 16:00:00+00:00,13.175,13.18,13.14,13.16,9463206
2213,ABEV,2024-07-10 16:00:00+00:00,2.13,2.13,2.11,2.12,668656
4180,BAC,2024-07-10 16:00:00+00:00,41.73,41.76,41.681,41.72,16213600
1896,SOFI,2024-07-10 16:00:00+00:00,6.57,6.58,6.55,6.575,2224964
2875,AVGO,2024-07-10 16:00:00+00:00,174.247,175.0,174.247,174.62,13081290
3208,INTC,2024-07-10 16:00:00+00:00,34.86,34.92,34.4,34.82,19969651
2542,PLUG,2024-07-10 16:00:00+00:00,2.69,2.7,2.68,2.68,2725948
6458,VALE,2024-07-10 16:00:00+00:00,11.465,11.52,11.428,11.451,1899299
5509,CCL,2024-07-10 16:00:00+00:00,17.745,17.78,17.74,17.74,7278072
902,LUMN,2024-07-10 16:00:00+00:00,1.06,1.06,1.05,1.06,1398171
3207,INTC,2024-07-10 17:00:00+00:00,34.815,34.87,34.72,34.78,123929
1895,SOFI,2024-07-10 17:00:00+00:00,6.57,6.58,6.55,6.565,103230
5842,NIO,2024-07-10 17:00:00+00:00,4.64,4.65,4.64,4.64,95473
6457,VALE,2024-07-10 17:00:00+00:00,11.46,11.515,11.45,11.45,4675
2874,AVGO,2024-07-10 17:00:00+00:00,174.63,174.95,174.469,174.612,898830
901,LUMN,2024-07-10 17:00:00+00:00,1.06,1.06,1.05,1.06,867
1562,TSLA,2024-07-10 17:00:00+00:00,262.42,263.26,179.725,262.12,427708
6791,AMZN,2024-07-10 17:00:00+00:00,199.65,210.359,198.395,199.8,166170
4842,AAL,2024-07-10 17:00:00+00:00,11.11,11.16,11.11,11.15,40843
7457,PFE,2024-07-10 17:00:00+00:00,27.989,28.068,27.897,28.016,2940874
7124,LCID,2024-07-10 17:00:00+00:00,3.15,3.16,3.15,3.16,2678030
3540,MSFT,2024-07-10 17:00:00+00:00,466.212,466.41,440.634,466.18,11663
6133,BBD,2024-07-10 17:00:00+00:00,2.38,2.38,2.37,2.37,18
2212,ABEV,2024-07-10 17:00:00+00:00,2.13,2.14,2.11,2.125,610
3854,KVUE,2024-07-10 17:00:00+00:00,17.77,17.88,17.76,17.85,1662
5175,AAPL,2024-07-10 17:00:00+00:00,232.55,236.445,232.422,232.715,103393
2541,PLUG,2024-07-10 17:00:00+00:00,2.69,2.839,2.68,2.7,129009
5508,CCL,2024-07-10 17:00:00+00:00,17.74,18.511,17.72,17.72,967894
576,AMD,2024-07-10 17:00:00+00:00,183.681,183.96,179.372,183.96,67458
4179,BAC,2024-07-10 17:00:00+00:00,41.721,43.517,40.975,41.7,143870
1228,F,2024-07-10 17:00:00+00:00,13.16,13.16,13.14,13.15,25487
4512,PINS,2024-07-10 17:00:00+00:00,42.68,42.94,42.021,42.7,1066
243,NVDA,2024-07-10 17:00:00+00:00,135.68,135.75,50.129,135.65,6528228
900,LUMN,2024-07-10 18:00:00+00:00,1.06,1.06,1.05,1.06,394766
4178,BAC,2024-07-10 18:00:00+00:00,41.72,41.74,41.7,41.7,4228744
4841,AAL,2024-07-10 18:00:00+00:00,11.15,11.2,11.15,11.18,80858
1561,TSLA,2024-07-10 18:00:00+00:00,262.135,262.15,261.82,262.088,153100
6790,AMZN,2024-07-10 18:00:00+00:00,199.8,199.86,199.5,199.625,34028
3539,MSFT,2024-07-10 18:00:00+00:00,466.18,466.4,465.85,466.035,10023
1894,SOFI,2024-07-10 18:00:00+00:00,6.57,6.57,6.56,6.57,58380
2540,PLUG,2024-07-10 18:00:00+00:00,2.69,2.7,2.69,2.69,26944
6132,BBD,2024-07-10 18:00:00+00:00,2.38,2.38,2.36,2.36,573623
3206,INTC,2024-07-10 18:00:00+00:00,34.8,34.8,34.75,34.8,50799
2873,AVGO,2024-07-10 18:00:00+00:00,174.699,174.9,174.5,174.797,56700
2211,ABEV,2024-07-10 18:00:00+00:00,2.13,2.14,2.12,2.13,218238
575,AMD,2024-07-10 18:00:00+00:00,183.945,183.96,183.66,183.733,38160
7456,PFE,2024-07-10 18:00:00+00:00,27.91,28.019,27.867,27.878,2910311
4511,PINS,2024-07-10 18:00:00+00:00,42.77,42.81,42.7,42.76,636894
7123,LCID,2024-07-10 18:00:00+00:00,3.16,3.16,3.14,3.145,48458
242,NVDA,2024-07-10 18:00:00+00:00,135.65,135.68,135.351,135.441,520943
1227,F,2024-07-10 18:00:00+00:00,13.16,13.17,13.14,13.14,2921184
5841,NIO,2024-07-10 18:00:00+00:00,4.64,4.65,4.62,4.65,725425
5174,AAPL,2024-07-10 18:00:00+00:00,232.75,232.849,232.31,232.502,42195
6456,VALE,2024-07-10 18:00:00+00:00,11.52,11.53,11.45,11.46,616055
5507,CCL,2024-07-10 18:00:00+00:00,17.74,17.78,17.73,17.73,2345760
3853,KVUE,2024-07-10 18:00:00+00:00,17.85,17.88,17.7,17.85,4325356
574,AMD,2024-07-10 19:00:00+00:00,183.73,183.84,183.5,183.57,78925
7455,PFE,2024-07-10 19:00:00+00:00,27.96,27.96,27.877,27.928,2883537
6131,BBD,2024-07-10 19:00:00+00:00,2.37,2.38,2.37,2.37,574287
6789,AMZN,2024-07-10 19:00:00+00:00,199.655,199.7,199.5,199.52,28685
899,LUMN,2024-07-10 19:00:00+00:00,1.05,1.06,1.05,1.06,394550
7122,LCID,2024-07-10 19:00:00+00:00,3.15,3.16,3.13,3.14,119198
241,NVDA,2024-07-10 19:00:00+00:00,135.47,135.65,135.2,135.635,795960
1226,F,2024-07-10 19:00:00+00:00,13.17,13.17,13.14,13.14,2933361
6455,VALE,2024-07-10 19:00:00+00:00,11.47,11.52,11.45,11.47,616751
1893,SOFI,2024-07-10 19:00:00+00:00,6.56,6.57,6.55,6.56,52932
1560,TSLA,2024-07-10 19:00:00+00:00,262.05,262.18,261.5,261.62,199391
5840,NIO,2024-07-10 19:00:00+00:00,4.62,4.65,4.62,4.65,762483
4177,BAC,2024-07-10 19:00:00+00:00,41.74,41.74,41.69,41.69,4269973
4510,PINS,2024-07-10 19:00:00+00:00,42.74,42.81,42.7,42.81,637078
3538,MSFT,2024-07-10 19:00:00+00:00,466.035,466.25,465.88,465.99,14261
2210,ABEV,2024-07-10 19:00:00+00:00,2.12,2.13,2.11,2.11,220723
5506,CCL,2024-07-10 19:00:00+00:00,17.74,17.78,17.73,17.74,2342048
5173,AAPL,2024-07-10 19:00:00+00:00,232.5,232.57,232.3,232.39,37548
2872,AVGO,2024-07-10 19:00:00+00:00,174.625,174.888,174.485,174.5,71550
3852,KVUE,2024-07-10 19:00:00+00:00,17.7,17.88,17.7,17.88,4324338
3205,INTC,2024-07-10 19:00:00+00:00,34.8,34.87,34.77,34.81,71464
4840,AAL,2024-07-10 19:00:00+00:00,11.19,11.19,11.15,11.17,17400
2539,PLUG,2024-07-10 19:00:00+00:00,2.69,2.7,2.69,2.69,81213
3204,INTC,2024-07-11 04:00:00+00:00,34.84,34.86,34.74,34.78,36655
5505,CCL,2024-07-11 04:00:00+00:00,17.75,17.81,17.74,17.78,6780
7121,LCID,2024-07-11 04:00:00+00:00,3.17,3.18,3.15,3.16,52414
1559,TSLA,2024-07-11 04:00:00+00:00,261.5,262.5,261.03,261.89,153843
898,LUMN,2024-07-11 04:00:00+00:00,1.07,1.07,1.07,1.07,100
1225,F,2024-07-11 04:00:00+00:00,13.15,13.16,13.13,13.14,7455
6454,VALE,2024-07-11 04:00:00+00:00,11.5,11.6,11.5,11.56,151
4509,PINS,2024-07-11 04:00:00+00:00,42.93,42.93,42.62,42.7,50
5839,NIO,2024-07-11 04:00:00+00:00,4.75,4.79,4.73,4.78,363381
2871,AVGO,2024-07-11 04:00:00+00:00,175.1,175.3,174.599,174.853,16200
2209,ABEV,2024-07-11 04:00:00+00:00,2.13,2.13,2.13,2.13,1
2538,PLUG,2024-07-11 04:00:00+00:00,2.72,2.73,2.69,2.7,30218
240,NVDA,2024-07-11 04:00:00+00:00,135.88,136.42,135.5,136.05,569522
1892,SOFI,2024-07-11 04:00:00+00:00,6.58,6.61,6.56,6.61,29936
4176,BAC,2024-07-11 04:00:00+00:00,41.64,41.85,41.64,41.8,730
573,AMD,2024-07-11 04:00:00+00:00,183.7,184.0,183.51,183.9,47626
7454,PFE,2024-07-11 04:00:00+00:00,27.95,28.157,27.897,28.105,11117
6788,AMZN,2024-07-11 04:00:00+00:00,199.74,199.99,199.6,199.92,21189
4839,AAL,2024-07-11 04:00:00+00:00,11.15,11.23,11.14,11.17,980
6130,BBD,2024-07-11 04:00:00+00:00,2.37,2.37,2.37,2.37,2
3851,KVUE,2024-07-11 04:00:00+00:00,17.78,17.87,17.7,17.76,377
3537,MSFT,2024-07-11 04:00:00+00:00,465.95,466.2,465.04,465.25,8619
5172,AAPL,2024-07-11 04:00:00+00:00,232.59,233.0,232.35,232.69,41668
897,LUMN,2024-07-11 05:00:00+00:00,1.05,1.05,1.05,1.05,85
7120,LCID,2024-07-11 05:00:00+00:00,3.16,3.16,3.15,3.16,16502
4838,AAL,2024-07-11 05:00:00+00:00,11.19,11.19,11.17,11.19,2252
6787,AMZN,2024-07-11 05:00:00+00:00,199.9,199.99,199.81,199.88,10704
2870,AVGO,2024-07-11 05:00:00+00:00,174.9,175.0,174.8,174.938,10240
1891,SOFI,2024-07-11 05:00:00+00:00,6.61,6.62,6.6,6.62,24396
3850,KVUE,2024-07-11 05:00:00+00:00,17.79,17.79,17.79,17.79,1
4175,BAC,2024-07-11 05:00:00+00:00,41.8,41.85,41.75,41.77,1018
7453,PFE,2024-07-11 05:00:00+00:00,28.078,28.118,28.074,28.105,2162
1558,TSLA,2024-07-11 05:00:00+00:00,261.9,261.9,261.33,261.69,70946
1224,F,2024-07-11 05:00:00+00:00,13.14,13.16,13.14,13.15,1201
4508,PINS,2024-07-11 05:00:00+00:00,42.62,42.62,42.62,42.62,1
2537,PLUG,2024-07-11 05:00:00+00:00,2.7,2.71,2.69,2.71,25512
5171,AAPL,2024-07-11 05:00:00+00:00,232.69,232.81,232.6,232.7,20426
3203,INTC,2024-07-11 05:00:00+00:00,34.78,34.79,34.66,34.68,32650
572,AMD,2024-07-11 05:00:00+00:00,183.89,183.94,183.71,183.8,16160
3536,MSFT,2024-07-11 05:00:00+00:00,465.27,465.89,465.21,465.86,6293
5838,NIO,2024-07-11 05:00:00+00:00,4.78,4.79,4.76,4.77,86868
5504,CCL,2024-07-11 05:00:00+00:00,17.76,17.78,17.74,17.76,2234
239,NVDA,2024-07-11 05:00:00+00:00,136.05,136.17,135.68,135.97,320528
7119,LCID,2024-07-11 06:00:00+00:00,3.16,3.16,3.13,3.14,40414
571,AMD,2024-07-11 06:00:00+00:00,183.8,183.8,183.55,183.69,21839
5837,NIO,2024-07-11 06:00:00+00:00,4.76,4.77,4.74,4.77,73816
4174,BAC,2024-07-11 06:00:00+00:00,41.81,41.82,41.76,41.8,175
6786,AMZN,2024-07-11 06:00:00+00:00,199.84,199.98,199.81,199.92,9123
1557,TSLA,2024-07-11 06:00:00+00:00,261.64,261.97,261.5,261.71,56013
1890,SOFI,2024-07-11 06:00:00+00:00,6.62,6.64,6.61,6.63,36092
896,LUMN,2024-07-11 06:00:00+00:00,1.07,1.07,1.07,1.07,177
4837,AAL,2024-07-11 06:00:00+00:00,11.19,11.22,10.63,10.77,454110
3535,MSFT,2024-07-11 06:00:00+00:00,465.87,465.99,465.54,465.76,3252
3849,KVUE,2024-07-11 06:00:00+00:00,17.77,17.77,17.77,17.77,225
2208,ABEV,2024-07-11 06:00:00+00:00,2.13,2.14,2.13,2.14,12
2536,PLUG,2024-07-11 06:00:00+00:00,2.71,2.72,2.7,2.71,15183
7452,PFE,2024-07-11 06:00:00+00:00,28.108,29.784,28.045,28.914,835198
2869,AVGO,2024-07-11 06:00:00+00:00,174.932,175.048,174.721,174.949,13290
6453,VALE,2024-07-11 06:00:00+00:00,11.6,11.61,11.57,11.57,992
238,NVDA,2024-07-11 06:00:00+00:00,135.98,136.0,135.65,135.66,219361
4507,PINS,2024-07-11 06:00:00+00:00,42.62,42.62,42.62,42.62,50
3202,INTC,2024-07-11 06:00:00+00:00,34.67,34.69,34.6,34.63,65627
1223,F,2024-07-11 06:00:00+00:00,13.15,13.16,13.13,13.14,1447
5170,AAPL,2024-07-11 06:00:00+00:00,232.69,232.7,232.58,232.63,13677
5503,CCL,2024-07-11 06:00:00+00:00,17.76,17.76,17.48,17.59,34833
3534,MSFT,2024-07-11 07:00:00+00:00,465.97,466.14,465.6,465.92,10134
5502,CCL,2024-07-11 07:00:00+00:00,17.58,17.69,17.49,17.55,64286
4836,AAL,2024-07-11 07:00:00+00:00,10.76,10.89,10.6,10.7,649144
570,AMD,2024-07-11 07:00:00+00:00,183.67,183.77,183.23,183.59,81430
1222,F,2024-07-11 07:00:00+00:00,13.14,13.16,13.13,13.14,7366
1889,SOFI,2024-07-11 07:00:00+00:00,6.63,6.64,6.61,6.62,56022
6452,VALE,2024-07-11 07:00:00+00:00,11.56,11.56,11.51,11.55,192
4173,BAC,2024-07-11 07:00:00+00:00,41.77,41.78,41.69,41.71,2657
6785,AMZN,2024-07-11 07:00:00+00:00,199.92,200.06,199.65,200.06,46094
2535,PLUG,2024-07-11 07:00:00+00:00,2.71,2.72,2.69,2.71,143021
237,NVDA,2024-07-11 07:00:00+00:00,135.69,135.97,135.25,135.42,1007040
3201,INTC,2024-07-11 07:00:00+00:00,34.64,34.69,34.62,34.65,56544
1556,TSLA,2024-07-11 07:00:00+00:00,261.69,263.25,261.24,262.89,303940
5836,NIO,2024-07-11 07:00:00+00:00,4.76,4.77,4.7,4.72,321400
2207,ABEV,2024-07-11 07:00:00+00:00,2.14,2.14,2.12,2.12,2385
4506,PINS,2024-07-11 07:00:00+00:00,42.67,42.74,42.67,42.69,2557
2868,AVGO,2024-07-11 07:00:00+00:00,175.0,175.45,174.895,175.203,63960
